POLYGON NUMBER,gis_id,NAME,NBH_NAMES,Longitude,Latitude,Point Order
217,217,Randle Highlands,Randle Highlands,-76.958568,38.867822,1
217,217,Randle Highlands,Randle Highlands,-76.95841,38.867399,2
217,217,Randle Highlands,Randle Highlands,-76.958523,38.867011,3
217,217,Randle Highlands,Randle Highlands,-76.958884,38.866694,4
217,217,Randle Highlands,Randle Highlands,-76.959336,38.86657,5
217,217,Randle Highlands,Randle Highlands,-76.959819,38.866483,6
217,217,Randle Highlands,Randle Highlands,-76.959998,38.867446,7
217,217,Randle Highlands,Randle Highlands,-76.960306,38.868896,8
217,217,Randle Highlands,Randle Highlands,-76.960306,38.868896,9
217,217,Randle Highlands,Randle Highlands,-76.960307,38.868899,10
217,217,Randle Highlands,Randle Highlands,-76.960306,38.868896,11
217,217,Randle Highlands,Randle Highlands,-76.960778,38.868678,12
217,217,Randle Highlands,Randle Highlands,-76.961083,38.868229,13
217,217,Randle Highlands,Randle Highlands,-76.961354,38.867647,14
217,217,Randle Highlands,Randle Highlands,-76.961557,38.867223,15
217,217,Randle Highlands,Randle Highlands,-76.962031,38.866959,16
217,217,Randle Highlands,Randle Highlands,-76.962268,38.866668,17
217,217,Randle Highlands,Randle Highlands,-76.963215,38.866907,18
217,217,Randle Highlands,Randle Highlands,-76.964095,38.867013,19
217,217,Randle Highlands,Randle Highlands,-76.964936,38.867193,20
217,217,Randle Highlands,Randle Highlands,-76.965651,38.867194,21
217,217,Randle Highlands,Randle Highlands,-76.965716,38.867244,22
217,217,Randle Highlands,Randle Highlands,-76.96578,38.867244,23
217,217,Randle Highlands,Randle Highlands,-76.96591,38.867295,24
217,217,Randle Highlands,Randle Highlands,-76.967015,38.86755,25
217,217,Randle Highlands,Randle Highlands,-76.96721,38.867651,26
217,217,Randle Highlands,Randle Highlands,-76.967664,38.867601,27
217,217,Randle Highlands,Randle Highlands,-76.96773,38.867652,28
217,217,Randle Highlands,Randle Highlands,-76.967795,38.867652,29
217,217,Randle Highlands,Randle Highlands,-76.967795,38.86755,30
217,217,Randle Highlands,Randle Highlands,-76.968704,38.867804,31
217,217,Randle Highlands,Randle Highlands,-76.969343,38.868208,32
217,217,Randle Highlands,Randle Highlands,-76.969696,38.867676,33
217,217,Randle Highlands,Randle Highlands,-76.970328,38.867601,34
217,217,Randle Highlands,Randle Highlands,-76.970394,38.867652,35
217,217,Randle Highlands,Randle Highlands,-76.970394,38.867703,36
217,217,Randle Highlands,Randle Highlands,-76.970394,38.867754,37
217,217,Randle Highlands,Randle Highlands,-76.970458,38.867855,38
217,217,Randle Highlands,Randle Highlands,-76.970458,38.867906,39
217,217,Randle Highlands,Randle Highlands,-76.970523,38.867957,40
217,217,Randle Highlands,Randle Highlands,-76.970523,38.868008,41
217,217,Randle Highlands,Randle Highlands,-76.970653,38.86816,42
217,217,Randle Highlands,Randle Highlands,-76.970718,38.868262,43
217,217,Randle Highlands,Randle Highlands,-76.970718,38.868313,44
217,217,Randle Highlands,Randle Highlands,-76.970783,38.868414,45
217,217,Randle Highlands,Randle Highlands,-76.970848,38.868516,46
217,217,Randle Highlands,Randle Highlands,-76.970848,38.868566,47
217,217,Randle Highlands,Randle Highlands,-76.970913,38.868618,48
217,217,Randle Highlands,Randle Highlands,-76.970978,38.868668,49
217,217,Randle Highlands,Randle Highlands,-76.971887,38.869329,50
217,217,Randle Highlands,Randle Highlands,-76.973252,38.870294,51
217,217,Randle Highlands,Randle Highlands,-76.975006,38.87131,52
217,217,Randle Highlands,Randle Highlands,-76.974941,38.871361,53
217,217,Randle Highlands,Randle Highlands,-76.974811,38.871412,54
217,217,Randle Highlands,Randle Highlands,-76.974615,38.871514,55
217,217,Randle Highlands,Randle Highlands,-76.973641,38.872022,56
217,217,Randle Highlands,Randle Highlands,-76.973381,38.872123,57
217,217,Randle Highlands,Randle Highlands,-76.973316,38.872174,58
217,217,Randle Highlands,Randle Highlands,-76.973251,38.872224,59
217,217,Randle Highlands,Randle Highlands,-76.973121,38.872275,60
217,217,Randle Highlands,Randle Highlands,-76.972471,38.87258,61
217,217,Randle Highlands,Randle Highlands,-76.972276,38.872681,62
217,217,Randle Highlands,Randle Highlands,-76.972211,38.872732,63
217,217,Randle Highlands,Randle Highlands,-76.972146,38.872732,64
217,217,Randle Highlands,Randle Highlands,-76.972016,38.872783,65
217,217,Randle Highlands,Randle Highlands,-76.971756,38.872885,66
217,217,Randle Highlands,Randle Highlands,-76.971366,38.873087,67
217,217,Randle Highlands,Randle Highlands,-76.971041,38.87324,68
217,217,Randle Highlands,Randle Highlands,-76.970976,38.873291,69
217,217,Randle Highlands,Randle Highlands,-76.970716,38.873443,70
217,217,Randle Highlands,Randle Highlands,-76.966364,38.871715,71
217,217,Randle Highlands,Randle Highlands,-76.966103,38.871613,72
217,217,Randle Highlands,Randle Highlands,-76.965584,38.87141,73
217,217,Randle Highlands,Randle Highlands,-76.965454,38.871359,74
217,217,Randle Highlands,Randle Highlands,-76.964934,38.871156,75
217,217,Randle Highlands,Randle Highlands,-76.964869,38.871105,76
217,217,Randle Highlands,Randle Highlands,-76.964739,38.871105,77
217,217,Randle Highlands,Randle Highlands,-76.964674,38.871054,78
217,217,Randle Highlands,Randle Highlands,-76.964609,38.871003,79
217,217,Randle Highlands,Randle Highlands,-76.963895,38.870698,80
217,217,Randle Highlands,Randle Highlands,-76.963375,38.870495,81
217,217,Randle Highlands,Randle Highlands,-76.963245,38.870444,82
217,217,Randle Highlands,Randle Highlands,-76.963115,38.870393,83
217,217,Randle Highlands,Randle Highlands,-76.96305,38.870393,84
217,217,Randle Highlands,Randle Highlands,-76.962011,38.869936,85
217,217,Randle Highlands,Randle Highlands,-76.960582,38.869376,86
